document_id,metric_type,value,unit,scale,currency,period,accounting_basis,source_page_section,exact_evidence_span,reviewer_id,annotation_timestamp,ambiguity_flag,notes
ee03-aapl-0000320193-23-000106,revenue,383285,currency,1000000,USD,FY2023,statutory,PDF p40 — Consolidated Statements of Operations,"Total net sales 383,285",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Consolidated total net sales.
ee03-aapl-0000320193-23-000106,operating_profit,114301,currency,1000000,USD,FY2023,statutory,PDF p40 — Consolidated Statements of Operations,"Operating income 114,301",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Apple labels this operating income.
ee03-aapl-0000320193-23-000106,gross_margin,169148,currency,1000000,USD,FY2023,statutory,PDF p40 — Consolidated Statements of Operations,"Gross margin 169,148",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,"Reported gross margin amount, not percentage."
ee03-aapl-0000320193-23-000106,operating_cash_flow,110543,currency,1000000,USD,FY2023,statutory,PDF p44 — Consolidated Statements of Cash Flows,"Cash generated by operating activities 110,543",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
ee03-aapl-0000320193-23-000106,capex,-10959,currency,1000000,USD,FY2023,statutory,PDF p44 — Consolidated Statements of Cash Flows,"Payments for acquisition of property, plant and equipment (10,959)",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Recorded with cash-flow sign as reported.
ee03-aapl-0000320193-24-000081,revenue,296105,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p4 — Condensed Consolidated Statements of Operations,"Total net sales 296,105",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Nine-month value.
ee03-aapl-0000320193-24-000081,operating_profit,93625,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p4 — Condensed Consolidated Statements of Operations,"Operating income 93,625",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Nine-month value.
ee03-aapl-0000320193-24-000081,gross_margin,136804,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p4 — Condensed Consolidated Statements of Operations,"Gross margin 136,804",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,"Reported amount, not percentage."
ee03-aapl-0000320193-24-000081,operating_cash_flow,91443,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p8 — Condensed Consolidated Statements of Cash Flows,"Cash generated by operating activities 91,443",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
ee03-aapl-0000320193-24-000081,capex,-6539,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p8 — Condensed Consolidated Statements of Cash Flows,"Payments for acquisition of property, plant and equipment (6,539)",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Recorded with cash-flow sign as reported.
ee03-alb-0000915913-23-000039,revenue,7320104,currency,1000,USD,FY2022,statutory,PDF p83 — Segment/Adjusted EBITDA table,"Total net sales 7,320,104",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Table is in thousands of USD.
ee03-alb-0000915913-23-000039,adjusted_EBITDA,3475857,currency,1000,USD,FY2022,adjusted,PDF p83 — Segment/Adjusted EBITDA table,"Total adjusted EBITDA 3,475,857",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Non-GAAP adjusted EBITDA.
ee03-alb-0000915913-23-000039,net_income,2689816,currency,1000,USD,FY2022,statutory,PDF p81 — Net Income Attributable to Albemarle Corporation,"Net income attributable to Albemarle Corporation 2,689,816",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
ee03-alb-0000915913-23-000039,capex,1300000,currency,1000,USD,FY2022,company_defined,PDF p98 — Capital Expenditures,"Capital expenditures were $1.3 billion ... for the year ended December 31, 2022",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Narrative rounds to $1.3bn; scale retained as thousands only for schema consistency.
ee03-ba-0000012927-23-000007,revenue,66608,currency,1000000,USD,FY2022,statutory,PDF p69 — Consolidated Statements of Operations,"Total revenues 66,608",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
ee03-ba-0000012927-23-000007,operating_profit,-3547,currency,1000000,USD,FY2022,statutory,PDF p69 — Consolidated Statements of Operations,"Loss from operations (3,547)",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Mapped to operating profit with negative sign because source reports loss from operations.
ee03-ba-0000012927-23-000007,operating_cash_flow,3512,currency,1000000,USD,FY2022,statutory,PDF p54 — Liquidity and Capital Resources / Cash Flow Summary,"Net cash provided/(used) by operating activities 3,512",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
ee03-ba-0000012927-23-000007,total_debt,57001,currency,1000000,USD,2022-12-31,statutory,PDF p119 — Note 15 Debt,"Total debt 57,001",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
ee03-ba-0000012927-23-000007,cash_and_cash_equivalents,14647,currency,1000000,USD,2022-12-31,statutory,PDF p54 — Liquidity and Capital Resources / Cash Flow Summary,"Cash & cash equivalents, including restricted, at end of year 14,647",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,Includes restricted cash as stated.
ee03-ba-0000012927-24-000082,operating_cash_flow,-8630,currency,1000000,USD,Nine months ended 2024-09-30,statutory,PDF p71 — Liquidity and Capital Resources / Cash Flow Summary,"Net cash (used)/provided by operating activities (8,630)",openai-gpt-5.6-sol-finops-first-pass,2026-08-15T20:03:00+01:00,no,
