comparison_id,document_id,ai_original_event_type,ai_normalized_event_type,ai_label_status,ai_source_page_section,ai_exact_evidence_span,ai_ambiguity_flag,classification,piotw_event_type,piotw_evidence_span,evidence_similarity,severe,root_cause,diagnosis
event-001,ee03-aapl-0000320193-23-000106,supply_chain_constraint,supply_chain_constraint,positive,PDF p6 — Supply of Components,many components used by the Company ... are at times subject to industry-wide shortage and significant commodity pricing fluctuations,no,EVENT_AGREEMENT,supply_chain_constraint,"Therefore, many components used by the Company, including those that are available from multiple sources, are at times subject to industry-wide shortage and significant commodity pricing fluctuations.",0.6842,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-002,ee03-aapl-0000320193-23-000106,margin_pressure,margin_deterioration,positive,PDF p5 — Competition,aggressive price competition and resulting downward pressure on gross margins,no,EVENT_AGREEMENT,margin_deterioration,"Competition The markets for the Company’s products and services are highly competitive, and are characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and businesses.",0.2105,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-003,ee03-aapl-0000320193-24-000081,demand_weakness,demand_weakness,positive,PDF p19 — Segment Operating Performance,Year-over-year Greater China net sales decreased during the first nine months of 2024 due primarily to lower net sales of iPhone and iPad.,no,EVENT_AGREEMENT,demand_weakness,Year-over-year Greater China net sales decreased during the first nine months of 2024 due primarily to lower net sales of iPhone and iPad.,1.0,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-004,ee03-aapl-0000320193-24-000081,growth,growth_language,positive,PDF p20 — Products and Services Performance,Services net sales increased during the third quarter and first nine months of 2024 ...,no,EVENT_AGREEMENT,growth_language,Mac Mac net sales increased during the third quarter and first nine months of 2024 compared to the same periods in 2023 due to higher net sales of laptops.,0.5294,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-005,ee03-alb-0000915913-23-000039,capacity_expansion,capacity_expansion,positive,PDF p26 — Capital Expenditures,"Our capital expenditures generally consist of ... substantial investments in new or expanded equipment, facilities and properties.",no,EVENT_AGREEMENT,capacity_expansion,"Our capital expenditures generally consist of expenditures to maintain and improve existing equipment, facilities and properties, and substantial investments in new or expanded equipment, facilities and properties.",0.7857,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-006,ee03-alb-0000915913-23-000039,investment,major_investment,positive,PDF p102 — Capital Expenditures,"we expect our capital expenditures to be between $1.7 billion and $1.9 billion in 2023, primarily for Energy Storage",no,EVENT_AGREEMENT,major_investment,"We expect our capital expenditures to be between $1.7 billion and $1.9 billion in 2023 primarily for Energy Storage growth and capacity increases, including in Australia, Chile, China and Silver Peak, Nevada, as well as productivity and continuity of operations projects in all segments.",0.32,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-007,ee03-alb-0000915913-24-000156,,,ambiguous,PDF p2 — Item 2.02 Results of Operations and Financial Condition,"issued a press release reporting its results for the third quarter ended September 30, 2024. A copy of this release is being furnished as Exhibit 99.1",yes,AMBIGUOUS,,,,false,incomplete reviewer PDF,Source-pack completeness issue; not an event comparison.
event-008,ee03-ba-0000012927-23-000007,recovery,recovery_language,positive,PDF p49 — Global Services / Business Environment and Trends,"During 2022, commercial services volume at BGS recovered to pre-pandemic levels.",no,EVENT_AGREEMENT,recovery_language,"During 2022, commercial services volume at BGS recovered to pre-pandemic levels.",1.0,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-009,ee03-ba-0000012927-23-000007,margin_pressure,margin_deterioration,positive,PDF p50 — Industry Competitiveness,"This market environment has resulted in intense pressures on pricing, and we expect these pressures to continue or intensify",no,EVENT_AGREEMENT,margin_deterioration,"This market environment has resulted in intense pressures on pricing and other competitive factors, and we expect these pressures to continue or intensify in the coming years.",0.7059,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-010,ee03-ba-0000012927-23-000007,demand_weakness,demand_weakness,positive,PDF p52 — Backlog,"BGS total backlog ... decreased by 6% from $20,496 million at December 31, 2021",yes,EVENT_AGREEMENT,demand_weakness,"38 Table of Contents Backlog BGS total backlog of $19,338 million at December 31, 2022 decreased by 6% from $20,496 million at December 31, 2021, primarily due to revenue recognized on contracts awarded in prior years.",0.375,false,equivalent event evidence,Same event type and substantively overlapping evidence.
