review_order,candidate_id,company,document_id,event_family,candidate_event_type,source_span,surrounding_context,why_selected,reviewer_question,required_expertise,adjudication_rule
1,b6cbe79c7b3ccec9fc448e6f,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds.","Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds. Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds. (d) Prepared Foods segment results for fiscal 2025 included $41 million of charges related to a product recall and a net benefit of $26 million related to restructuring and related charges, which included a gain from the sale of storage facilities net of other plan charges.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
2,7aeff8088b3c5dd4a2308cfc,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"(c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges.","Pork segment results for fiscal 2024 included $108 million of plant closure and disposal charges and $73 million of legal contingency accruals. (c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges. Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
3,23a90f3e8a2f2073730f5b81,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges.","In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations. In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges. Market Environment According to the most recently published USDA data, domestic protein production (beef, pork, chicken and turkey) decreased slightly in fiscal 2025 compared to fiscal 2024.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
4,17f3ec8c31f0689cada3b8d6,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"• Operating Income (Loss) – Operating income increased primarily due to higher pork margins, improved results in our live hog operations and lapping the impacts of facility fire related costs in the third quarter of fiscal 2023, partially offset by the recognition of legal contingency accruals and plant closure and disposal costs in fiscal 2024.","The change in average sales price excludes the impact of a $45 million reduction of Sales from the recognition of legal contingency accruals in fiscal 2024. • Operating Income (Loss) – Operating income increased primarily due to higher pork margins, improved results in our live hog operations and lapping the impacts of facility fire related costs in the third quarter of fiscal 2023, partially offset by the recognition of legal contingency accruals and plant closure and disposal costs in fiscal 2024. 29 Chicken Segment Results in millions 2025 2024 Change 2025 vs.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
5,220a4f9bfd4bd920b922a40e,UNION PACIFIC CORP,ee036-fresh-14-unp,demand_growth,growth_language,"Second quarter of 2026 volume growth was attributable to a 19% increase in domestic intermodal combined with higher grain and grain products and plastics carloads, offsetting the impact of lower international intermodal carloads and coal carloads, which declined 14% and 17%, respectively, compared to the second quarter of 2025.","Freight revenues increased 12% in the second quarter of 2026 compared to the same period in 2025 as higher fuel surcharge revenues, 2% volume growth, and core pricing gains more than offset the impact of unfavorable business mix (from higher domestic intermodal carloads). Second quarter of 2026 volume growth was attributable to a 19% increase in domestic intermodal combined with higher grain and grain products and plastics carloads, offsetting the impact of lower international intermodal carloads and coal carloads, which declined 14% and 17%, respectively, compared to the second quarter of 2025. Our second quarter of 2026 key operating metrics reflect the continuation of solid operational performance and network fluidity, improving many key measures from 2025.
Second quarter of 2026 volume growth was attributable to a 19% increase in domestic intermodal combined with higher grain and grain products and plastics carloads, offsetting the impact of lower international intermodal carloads and coal carloads, which declined 14% and 17%, respectively, compared to the second quarter of 2025.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
6,033bb2b85516583ad79b2e58,JOHNSON & JOHNSON,ee036-fresh-02-jnj,demand_growth,growth_language,Innovative Medicine sales increased 8.9% as compared to the same period a year ago.,"and international Innovative Medicine segment operational sales, respectively. Innovative Medicine sales increased 8.9% as compared to the same period a year ago. International Innovative Medicine sales increased by 6.0%, including an operational increase of 3.6% and a positive currency impact of 2.4%.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
7,8423b74e29865e22e3a696b2,"TYSON FOODS, INC.",ee036-fresh-10-tsn,demand_growth,growth_language,"Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on.","Additionally, the increase in segment operating income in the third quarter and first nine months of fiscal 2026 benefited from increased sales volume, partially offset by increased operating costs. Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on. • Average Sales Price - Average sales price increased in the third quarter and first nine months of fiscal 2026 primarily due to mix.
Chicken Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 4,255 $ 4,220 $ 35 $ 12,753 $ 12,426 $ 327 Sales volume change 1.0 % 2.1 % Average sales price change 2.2 % 1.3 % Segment operating income $ 389 $ 475 $ (86) $ 1,344 $ 1,302 $ 42 Segment operating margin 9.1 % 11.3 % 10.5 % 10.5 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume - Sales volume increased in the third quarter and first nine months of fiscal 2026 primarily due to increased domestic producti on.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
8,5f3a501f37ed63c516f56520,"TYSON FOODS, INC.",ee036-fresh-09-tsn,demand_growth,growth_language,"Management includes assumptions about sales growth, operating margins, discount rates and valuation multiples which consider budgets, business plans, economic projections and marketplace data.","Management estimates the fair value of reporting units considering the use of various valuation techniques, with the primary technique being an income approach (discounted cash flow method). Management includes assumptions about sales growth, operating margins, discount rates and valuation multiples which consider budgets, business plans, economic projections and marketplace data. During the third quarter of fiscal 2025, the Company’s Beef reporting unit experienced lower than anticipated supply of market-ready cattle and an increased carrying value primarily associated with higher cattle costs.
Management includes assumptions about sales growth, operating margins, discount rates and valuation multiples which consider budgets, business plans, economic projections and marketplace data.",unsupported_candidate_accepted,"What factual metric changed, in which direction, and does it evidence demand rather than an assumption, price, production or accounting movement?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
9,4fb2db5dec73e9e937fec95e,TARGET CORP,ee036-fresh-11-tgt,leadership_change_execution,transformation,"(b) For 2025, includes $ 250 million related to business transformation costs described in Note 7 and $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters described in Note 6 .","Business Segment Results (millions) 2025 2024 2023 Net sales $ 104,780 $ 106,566 $ 107,412 Cost of sales Merchandising cost of sales (a) 67,980 68,884 70,652 Supply chain and digital fulfillment costs (a) 7,531 7,618 7,176 Total cost of sales 75,511 76,502 77,828 SG&A expenses (b) 21,535 21,969 21,462 Depreciation and amortization (exclusive of depreciation included in cost of sales) 2,617 2,529 2,415 Operating income 5,117 5,566 5,707 Net interest expense 445 411 502 Net other income ( 95 ) ( 106 ) ( 92 ) Earnings before income taxes 4,767 5,261 5,297 Provision for income taxes 1,062 1,170 1,159 Net earnings $ 3,705 $ 4,091 $ 4,138 (a) Note 3 provides a description of Merchandising Cost of Sales and Supply Chain and Digital Fulfillment Costs. (b) For 2025, includes $ 250 million related to business transformation costs described in Note 7 and $ 593 million of pretax net gains related to settlements of credit card interchange fee litigation matters described in Note 6 . Subsequent Event On February 20, 2026, the U.S.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
10,63cc7b09a317bd7e2a4aa45a,"TYSON FOODS, INC.",ee036-fresh-09-tsn,leadership_change_execution,leadership_change,"Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023, after serving as Senior Vice President, Finance and Accounting since her initial employment with the Company in September 2023.","Tyson was initially employed by the Company in 1973. Lori Bondar was appointed Senior Vice President and Chief Accounting Officer in December 2023, after serving as Senior Vice President, Finance and Accounting since her initial employment with the Company in September 2023. Bondar was employed by Avery Dennison Corporation from 2008 to 2023 prior to joining the Company.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
