comparison_id,document_id,ai_original_metric,ai_normalized_metric,ai_original_value,ai_original_unit,ai_original_scale,ai_original_currency,ai_original_period,ai_original_accounting_basis,ai_source_page_section,ai_exact_evidence_span,ai_ambiguity_flag,classification,piotw_metric,piotw_value_million,piotw_period_end,piotw_accounting_basis,piotw_evidence_span,provenance_similarity,field_disagreements,severe,root_cause,diagnosis
num-001,ee03-aapl-0000320193-23-000106,revenue,revenue,383285,currency,1000000,USD,FY2023,statutory,PDF p40 — Consolidated Statements of Operations,"Total net sales 383,285",no,SEMANTIC_AGREEMENT,revenue,383285.0,2023-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-69"">383,285</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-002,ee03-aapl-0000320193-23-000106,operating_profit,operating_profit,114301,currency,1000000,USD,FY2023,statutory,PDF p40 — Consolidated Statements of Operations,"Operating income 114,301",no,SEMANTIC_AGREEMENT,operating_profit,114301.0,2023-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-93"">114,301</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-003,ee03-aapl-0000320193-23-000106,gross_margin,gross_margin,169148,currency,1000000,USD,FY2023,statutory,PDF p40 — Consolidated Statements of Operations,"Gross margin 169,148",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-004,ee03-aapl-0000320193-23-000106,operating_cash_flow,operating_cash_flow,110543,currency,1000000,USD,FY2023,statutory,PDF p44 — Consolidated Statements of Cash Flows,"Cash generated by operating activities 110,543",no,SEMANTIC_AGREEMENT,operating_cash_flow,110543.0,2023-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-298"">110,543</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-005,ee03-aapl-0000320193-23-000106,capex,capex,-10959,currency,1000000,USD,FY2023,statutory,PDF p44 — Consolidated Statements of Cash Flows,"Payments for acquisition of property, plant and equipment (10,959)",no,VALUE_DISAGREEMENT,capex,10959.0,2023-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-310"">10,959</ix:nonFraction>",0.0,wrong_sign,true,metric-definition mismatch,Reviewer records cash-flow presentation sign; PIOTW records the positive expenditure magnitude from the iXBRL fact.
num-006,ee03-aapl-0000320193-24-000081,revenue,revenue,296105,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p4 — Condensed Consolidated Statements of Operations,"Total net sales 296,105",no,SEMANTIC_AGREEMENT,revenue,296105.0,2024-06-29,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-64"">296,105</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-007,ee03-aapl-0000320193-24-000081,operating_profit,operating_profit,93625,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p4 — Condensed Consolidated Statements of Operations,"Operating income 93,625",no,SEMANTIC_AGREEMENT,operating_profit,93625.0,2024-06-29,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-96"">93,625</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-008,ee03-aapl-0000320193-24-000081,gross_margin,gross_margin,136804,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p4 — Condensed Consolidated Statements of Operations,"Gross margin 136,804",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-009,ee03-aapl-0000320193-24-000081,operating_cash_flow,operating_cash_flow,91443,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p8 — Condensed Consolidated Statements of Cash Flows,"Cash generated by operating activities 91,443",no,SEMANTIC_AGREEMENT,operating_cash_flow,91443.0,2024-06-29,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-324"">91,443</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-010,ee03-aapl-0000320193-24-000081,capex,capex,-6539,currency,1000000,USD,Nine months ended 2024-06-29,statutory,PDF p8 — Condensed Consolidated Statements of Cash Flows,"Payments for acquisition of property, plant and equipment (6,539)",no,VALUE_DISAGREEMENT,capex,6539.0,2024-06-29,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-332"">6,539</ix:nonFraction>",0.0,wrong_sign,true,metric-definition mismatch,Reviewer records cash-flow presentation sign; PIOTW records the positive expenditure magnitude from the iXBRL fact.
