gold_event_id,company,ticker,document_id,event_type,category,reporting_period,exact_evidence_span,page_or_section,context_status,should_extract_current,reviewer,review_timestamp,notes,ambiguity_flag
gold-event-0001,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,restructuring,positive_current,2023-09-30,"Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0002,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,redundancy,positive_current,2023-09-30,"System upgrades, redundancy and other continuity measures may be ineffective or inadequate, and the Company’s or its vendors’ business continuity and disaster recovery planning may not be sufficient for all eventualities.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0003,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,cost_reduction,positive_current,2023-09-30,"dollar and lower Products volume, partially offset by cost savings and a different Products mix.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0004,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,cost_reduction,positive_current,2023-09-30,"Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0005,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,cost_reduction,positive_current,2024-06-29,"Year-over-year Products gross margin percentage increased during the first nine months of 2024 due primarily to cost savings, partially offset by a different Products mix and the weakness in foreign currencies relative to the U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0006,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,restructuring,positive_current,2024-09-28,"Restrictive measures can increase the cost of the Company’s products and the components and raw materials that go into them, and can require the Company to take various actions, including changing suppliers, restructuring business relationships and operations, and ceasing to offer and distribute affected products, services and third-party applications to its customers.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0007,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,redundancy,positive_current,2024-09-28,"System upgrades, redundancy and other continuity measures may be ineffective or inadequate, and the Company’s or its vendors’ business continuity and disaster recovery planning may not be sufficient for all eventualities.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0008,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,cost_reduction,positive_current,2024-09-28,"| 2024 Form 10-K | 23 Gross Margin Products and Services gross margin and gross margin percentage for 2024, 2023 and 2022 were as follows (dollars in millions): 2024 2023 2022 Gross margin: Products $ 109,633 $ 108,803 $ 114,728 Services 71,050 60,345 56,054 Total gross margin $ 180,683 $ 169,148 $ 170,782 Gross margin percentage: Products 37.2 % 36.5 % 36.3 % Services 73.9 % 70.8 % 71.7 % Total gross margin percentage 46.2 % 44.1 % 43.3 % Products Gross Margin Products gross margin and Products gross margin percentage increased during 2024 compared to 2023 due to cost savings, partially offset by a different Products mix and the weakness in foreign currencies relative to the U.S.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0009,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,"Research and Development We believe that in order to generate revenue growth, maintain our margins and remain competitive, we must continually invest in research and development, product and process improvements and specialized customer services.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0010,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,restructuring,positive_current,2022-12-31,"For example, most of our employees in Europe are represented by works councils that must approve any changes in conditions of employment, including salaries and benefits and staff changes, and may impede efforts to restructure our workforce.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
