gold_feature_id,company,ticker,feature_type,prior_document_id,current_document_id,prior_value,current_value,currency,unit,expected_value,input_gold_ids,reviewer,review_timestamp,notes
gold-feature-AAPL-capex,Apple Inc.,AAPL,capex_change_pct,ee02-aapl-0000320193-23-000106,ee02-aapl-0000320193-24-000123,10959,9447,USD,percent,-13.7968792773,gold-ee02-aapl-0000320193-23-000106-capex|gold-ee02-aapl-0000320193-24-000123-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AAPL-inventory,Apple Inc.,AAPL,inventory_change_pct,ee02-aapl-0000320193-23-000106,ee02-aapl-0000320193-24-000123,6331,7286,USD,percent,15.0845048176,gold-ee02-aapl-0000320193-23-000106-inventory|gold-ee02-aapl-0000320193-24-000123-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AAPL-operating_cash_flow,Apple Inc.,AAPL,operating_cash_flow_change_pct,ee02-aapl-0000320193-23-000106,ee02-aapl-0000320193-24-000123,110543,118254,USD,percent,6.97556606931,gold-ee02-aapl-0000320193-23-000106-operating_cash_flow|gold-ee02-aapl-0000320193-24-000123-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AAPL-operating_profit,Apple Inc.,AAPL,operating_profit_change_pct,ee02-aapl-0000320193-23-000106,ee02-aapl-0000320193-24-000123,114301,123216,USD,percent,7.79958180593,gold-ee02-aapl-0000320193-23-000106-operating_profit|gold-ee02-aapl-0000320193-24-000123-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AAPL-receivables,Apple Inc.,AAPL,receivables_change_pct,ee02-aapl-0000320193-23-000106,ee02-aapl-0000320193-24-000123,29508,33410,USD,percent,13.2235326013,gold-ee02-aapl-0000320193-23-000106-receivables|gold-ee02-aapl-0000320193-24-000123-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AAPL-revenue,Apple Inc.,AAPL,revenue_change_pct,ee02-aapl-0000320193-23-000106,ee02-aapl-0000320193-24-000123,383285,391035,USD,percent,2.02199407751,gold-ee02-aapl-0000320193-23-000106-revenue|gold-ee02-aapl-0000320193-24-000123-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ALB-capex,ALBEMARLE CORP,ALB,capex_change_pct,ee02-alb-0000915913-23-000039,ee02-alb-0000915913-24-000016,1261.646,2149.281,USD,percent,70.3553136141,gold-ee02-alb-0000915913-23-000039-capex|gold-ee02-alb-0000915913-24-000016-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ALB-inventory,ALBEMARLE CORP,ALB,inventory_change_pct,ee02-alb-0000915913-23-000039,ee02-alb-0000915913-24-000016,2076.031,2161.287,USD,percent,4.10668241467,gold-ee02-alb-0000915913-23-000039-inventory|gold-ee02-alb-0000915913-24-000016-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ALB-operating_cash_flow,ALBEMARLE CORP,ALB,operating_cash_flow_change_pct,ee02-alb-0000915913-23-000039,ee02-alb-0000915913-24-000016,1907.849,1325.321,USD,percent,-30.5332340243,gold-ee02-alb-0000915913-23-000039-operating_cash_flow|gold-ee02-alb-0000915913-24-000016-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ALB-operating_profit,ALBEMARLE CORP,ALB,operating_profit_change_pct,ee02-alb-0000915913-23-000039,ee02-alb-0000915913-24-000016,2470.061,251.881,USD,percent,-89.8026405016,gold-ee02-alb-0000915913-23-000039-operating_profit|gold-ee02-alb-0000915913-24-000016-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ALB-receivables,ALBEMARLE CORP,ALB,receivables_change_pct,ee02-alb-0000915913-23-000039,ee02-alb-0000915913-24-000016,1190.97,1213.16,USD,percent,1.86318714997,gold-ee02-alb-0000915913-23-000039-receivables|gold-ee02-alb-0000915913-24-000016-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ALB-revenue,ALBEMARLE CORP,ALB,revenue_change_pct,ee02-alb-0000915913-23-000039,ee02-alb-0000915913-24-000016,7320.104,9617.203,USD,percent,31.3806880339,gold-ee02-alb-0000915913-23-000039-revenue|gold-ee02-alb-0000915913-24-000016-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AMD-capex,ADVANCED MICRO DEVICES INC,AMD,capex_change_pct,ee02-amd-0000002488-23-000047,ee02-amd-0000002488-24-000012,450,546,USD,percent,21.3333333333,gold-ee02-amd-0000002488-23-000047-capex|gold-ee02-amd-0000002488-24-000012-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AMD-inventory,ADVANCED MICRO DEVICES INC,AMD,inventory_change_pct,ee02-amd-0000002488-23-000047,ee02-amd-0000002488-24-000012,3771,4351,USD,percent,15.3805356669,gold-ee02-amd-0000002488-23-000047-inventory|gold-ee02-amd-0000002488-24-000012-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AMD-operating_cash_flow,ADVANCED MICRO DEVICES INC,AMD,operating_cash_flow_change_pct,ee02-amd-0000002488-23-000047,ee02-amd-0000002488-24-000012,3565,1667,USD,percent,-53.2398316971,gold-ee02-amd-0000002488-23-000047-operating_cash_flow|gold-ee02-amd-0000002488-24-000012-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AMD-operating_profit,ADVANCED MICRO DEVICES INC,AMD,operating_profit_change_pct,ee02-amd-0000002488-23-000047,ee02-amd-0000002488-24-000012,1264,401,USD,percent,-68.2753164557,gold-ee02-amd-0000002488-23-000047-operating_profit|gold-ee02-amd-0000002488-24-000012-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AMD-receivables,ADVANCED MICRO DEVICES INC,AMD,receivables_change_pct,ee02-amd-0000002488-23-000047,ee02-amd-0000002488-24-000012,4126,5376,USD,percent,30.2956858943,gold-ee02-amd-0000002488-23-000047-receivables|gold-ee02-amd-0000002488-24-000012-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-AMD-revenue,ADVANCED MICRO DEVICES INC,AMD,revenue_change_pct,ee02-amd-0000002488-23-000047,ee02-amd-0000002488-24-000012,23601,22680,USD,percent,-3.90237701792,gold-ee02-amd-0000002488-23-000047-revenue|gold-ee02-amd-0000002488-24-000012-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-BA-capex,BOEING CO,BA,capex_change_pct,ee02-ba-0000012927-23-000007,ee02-ba-0000012927-24-000010,1222,1527,USD,percent,24.9590834697,gold-ee02-ba-0000012927-23-000007-capex|gold-ee02-ba-0000012927-24-000010-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-BA-impairment_charges,BOEING CO,BA,impairment_charges_change_pct,ee02-ba-0000012927-23-000007,ee02-ba-0000012927-24-000010,112,46,USD,percent,-58.9285714286,gold-ee02-ba-0000012927-23-000007-impairment_charges|gold-ee02-ba-0000012927-24-000010-impairment_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-BA-operating_cash_flow,BOEING CO,BA,operating_cash_flow_change_pct,ee02-ba-0000012927-23-000007,ee02-ba-0000012927-24-000010,3512,5960,USD,percent,69.7038724374,gold-ee02-ba-0000012927-23-000007-operating_cash_flow|gold-ee02-ba-0000012927-24-000010-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-BA-operating_profit,BOEING CO,BA,operating_profit_change_pct,ee02-ba-0000012927-23-000007,ee02-ba-0000012927-24-000010,-3547,-773,USD,percent,-78.2069354384,gold-ee02-ba-0000012927-23-000007-operating_profit|gold-ee02-ba-0000012927-24-000010-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-BA-receivables,BOEING CO,BA,receivables_change_pct,ee02-ba-0000012927-23-000007,ee02-ba-0000012927-24-000010,2517,2649,USD,percent,5.24433849821,gold-ee02-ba-0000012927-23-000007-receivables|gold-ee02-ba-0000012927-24-000010-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-BA-revenue,BOEING CO,BA,revenue_change_pct,ee02-ba-0000012927-23-000007,ee02-ba-0000012927-24-000010,66608,77794,USD,percent,16.7937785251,gold-ee02-ba-0000012927-23-000007-revenue|gold-ee02-ba-0000012927-24-000010-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-capex,CATERPILLAR INC,CAT,capex_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,1296,1597,USD,percent,23.225308642,gold-ee02-cat-0000018230-23-000011-capex|gold-ee02-cat-0000018230-24-000009-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-inventory,CATERPILLAR INC,CAT,inventory_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,16270,16565,USD,percent,1.81315304241,gold-ee02-cat-0000018230-23-000011-inventory|gold-ee02-cat-0000018230-24-000009-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-operating_cash_flow,CATERPILLAR INC,CAT,operating_cash_flow_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,7766,12885,USD,percent,65.91552923,gold-ee02-cat-0000018230-23-000011-operating_cash_flow|gold-ee02-cat-0000018230-24-000009-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-operating_profit,CATERPILLAR INC,CAT,operating_profit_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,7904,12966,USD,percent,64.0435222672,gold-ee02-cat-0000018230-23-000011-operating_profit|gold-ee02-cat-0000018230-24-000009-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-receivables,CATERPILLAR INC,CAT,receivables_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,8856,9310,USD,percent,5.12646793135,gold-ee02-cat-0000018230-23-000011-receivables|gold-ee02-cat-0000018230-24-000009-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-restructuring_charges,CATERPILLAR INC,CAT,restructuring_charges_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,299,780,USD,percent,160.869565217,gold-ee02-cat-0000018230-23-000011-restructuring_charges|gold-ee02-cat-0000018230-24-000009-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CAT-revenue,CATERPILLAR INC,CAT,revenue_change_pct,ee02-cat-0000018230-23-000011,ee02-cat-0000018230-24-000009,59427,67060,USD,percent,12.8443300183,gold-ee02-cat-0000018230-23-000011-revenue|gold-ee02-cat-0000018230-24-000009-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CLF-capex,CLEVELAND-CLIFFS INC.,CLF,capex_change_pct,ee02-clf-0000764065-23-000032,ee02-clf-0000764065-24-000038,943,646,USD,percent,-31.4952279958,gold-ee02-clf-0000764065-23-000032-capex|gold-ee02-clf-0000764065-24-000038-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CLF-inventory,CLEVELAND-CLIFFS INC.,CLF,inventory_change_pct,ee02-clf-0000764065-23-000032,ee02-clf-0000764065-24-000038,5130,4460,USD,percent,-13.0604288499,gold-ee02-clf-0000764065-23-000032-inventory|gold-ee02-clf-0000764065-24-000038-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CLF-operating_cash_flow,CLEVELAND-CLIFFS INC.,CLF,operating_cash_flow_change_pct,ee02-clf-0000764065-23-000032,ee02-clf-0000764065-24-000038,2423,2267,USD,percent,-6.43829962856,gold-ee02-clf-0000764065-23-000032-operating_cash_flow|gold-ee02-clf-0000764065-24-000038-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CLF-operating_profit,CLEVELAND-CLIFFS INC.,CLF,operating_profit_change_pct,ee02-clf-0000764065-23-000032,ee02-clf-0000764065-24-000038,1939,677,USD,percent,-65.08509541,gold-ee02-clf-0000764065-23-000032-operating_profit|gold-ee02-clf-0000764065-24-000038-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CLF-receivables,CLEVELAND-CLIFFS INC.,CLF,receivables_change_pct,ee02-clf-0000764065-23-000032,ee02-clf-0000764065-24-000038,1960,1840,USD,percent,-6.12244897959,gold-ee02-clf-0000764065-23-000032-receivables|gold-ee02-clf-0000764065-24-000038-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CLF-revenue,CLEVELAND-CLIFFS INC.,CLF,revenue_change_pct,ee02-clf-0000764065-23-000032,ee02-clf-0000764065-24-000038,22989,21996,USD,percent,-4.31945713167,gold-ee02-clf-0000764065-23-000032-revenue|gold-ee02-clf-0000764065-24-000038-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CMI-capex,CUMMINS INC,CMI,capex_change_pct,ee02-cmi-0000026172-23-000005,ee02-cmi-0000026172-24-000012,916,1213,USD,percent,32.423580786,gold-ee02-cmi-0000026172-23-000005-capex|gold-ee02-cmi-0000026172-24-000012-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CMI-inventory,CUMMINS INC,CMI,inventory_change_pct,ee02-cmi-0000026172-23-000005,ee02-cmi-0000026172-24-000012,5603,5677,USD,percent,1.3207210423,gold-ee02-cmi-0000026172-23-000005-inventory|gold-ee02-cmi-0000026172-24-000012-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CMI-operating_cash_flow,CUMMINS INC,CMI,operating_cash_flow_change_pct,ee02-cmi-0000026172-23-000005,ee02-cmi-0000026172-24-000012,1962,3966,USD,percent,102.140672783,gold-ee02-cmi-0000026172-23-000005-operating_cash_flow|gold-ee02-cmi-0000026172-24-000012-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CMI-operating_profit,CUMMINS INC,CMI,operating_profit_change_pct,ee02-cmi-0000026172-23-000005,ee02-cmi-0000026172-24-000012,2929,1761,USD,percent,-39.8770911574,gold-ee02-cmi-0000026172-23-000005-operating_profit|gold-ee02-cmi-0000026172-24-000012-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-CMI-revenue,CUMMINS INC,CMI,revenue_change_pct,ee02-cmi-0000026172-23-000005,ee02-cmi-0000026172-24-000012,28074,34065,USD,percent,21.3400299209,gold-ee02-cmi-0000026172-23-000005-revenue|gold-ee02-cmi-0000026172-24-000012-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DE-capex,DEERE & CO,DE,capex_change_pct,ee02-de-0001558370-23-019812,ee02-de-0001558370-24-016169,1498,1640,USD,percent,9.47930574099,gold-ee02-de-0001558370-23-019812-capex|gold-ee02-de-0001558370-24-016169-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DE-inventory,DEERE & CO,DE,inventory_change_pct,ee02-de-0001558370-23-019812,ee02-de-0001558370-24-016169,8160,7093,USD,percent,-13.0759803922,gold-ee02-de-0001558370-23-019812-inventory|gold-ee02-de-0001558370-24-016169-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DE-operating_cash_flow,DEERE & CO,DE,operating_cash_flow_change_pct,ee02-de-0001558370-23-019812,ee02-de-0001558370-24-016169,8589,9231,USD,percent,7.47467691233,gold-ee02-de-0001558370-23-019812-operating_cash_flow|gold-ee02-de-0001558370-24-016169-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DE-operating_profit,DEERE & CO,DE,operating_profit_change_pct,ee02-de-0001558370-23-019812,ee02-de-0001558370-24-016169,12958,9039,USD,percent,-30.2438647939,gold-ee02-de-0001558370-23-019812-operating_profit|gold-ee02-de-0001558370-24-016169-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DE-revenue,DEERE & CO,DE,revenue_change_pct,ee02-de-0001558370-23-019812,ee02-de-0001558370-24-016169,61251,51716,USD,percent,-15.5670927822,gold-ee02-de-0001558370-23-019812-revenue|gold-ee02-de-0001558370-24-016169-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DELL-capex,Dell Technologies Inc.,DELL,capex_change_pct,ee02-dell-0001571996-23-000007,ee02-dell-0001571996-24-000036,3003,2756,USD,percent,-8.22510822511,gold-ee02-dell-0001571996-23-000007-capex|gold-ee02-dell-0001571996-24-000036-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DELL-inventory,Dell Technologies Inc.,DELL,inventory_change_pct,ee02-dell-0001571996-23-000007,ee02-dell-0001571996-24-000036,4776,3622,USD,percent,-24.162479062,gold-ee02-dell-0001571996-23-000007-inventory|gold-ee02-dell-0001571996-24-000036-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DELL-operating_cash_flow,Dell Technologies Inc.,DELL,operating_cash_flow_change_pct,ee02-dell-0001571996-23-000007,ee02-dell-0001571996-24-000036,3565,8676,USD,percent,143.366058906,gold-ee02-dell-0001571996-23-000007-operating_cash_flow|gold-ee02-dell-0001571996-24-000036-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DELL-operating_profit,Dell Technologies Inc.,DELL,operating_profit_change_pct,ee02-dell-0001571996-23-000007,ee02-dell-0001571996-24-000036,5771,5211,USD,percent,-9.70369086813,gold-ee02-dell-0001571996-23-000007-operating_profit|gold-ee02-dell-0001571996-24-000036-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DELL-revenue,Dell Technologies Inc.,DELL,revenue_change_pct,ee02-dell-0001571996-23-000007,ee02-dell-0001571996-24-000036,102301,88425,USD,percent,-13.5638947811,gold-ee02-dell-0001571996-23-000007-revenue|gold-ee02-dell-0001571996-24-000036-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DOW-inventory,DOW INC.,DOW,inventory_change_pct,ee02-dow-0001751788-23-000014,ee02-dow-0001751788-24-000010,6988,6076,USD,percent,-13.0509444762,gold-ee02-dow-0001751788-23-000014-inventory|gold-ee02-dow-0001751788-24-000010-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DOW-operating_cash_flow,DOW INC.,DOW,operating_cash_flow_change_pct,ee02-dow-0001751788-23-000014,ee02-dow-0001751788-24-000010,7475,5196,USD,percent,-30.4882943144,gold-ee02-dow-0001751788-23-000014-operating_cash_flow|gold-ee02-dow-0001751788-24-000010-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DOW-receivables,DOW INC.,DOW,receivables_change_pct,ee02-dow-0001751788-23-000014,ee02-dow-0001751788-24-000010,5611,4718,USD,percent,-15.915166637,gold-ee02-dow-0001751788-23-000014-receivables|gold-ee02-dow-0001751788-24-000010-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-DOW-restructuring_charges,DOW INC.,DOW,restructuring_charges_change_pct,ee02-dow-0001751788-23-000014,ee02-dow-0001751788-24-000010,40,741,USD,percent,1752.5,gold-ee02-dow-0001751788-23-000014-restructuring_charges|gold-ee02-dow-0001751788-24-000010-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-EMN-capex,EASTMAN CHEMICAL CO,EMN,capex_change_pct,ee02-emn-0000915389-23-000015,ee02-emn-0000915389-24-000016,611,828,USD,percent,35.5155482815,gold-ee02-emn-0000915389-23-000015-capex|gold-ee02-emn-0000915389-24-000016-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-EMN-inventory,EASTMAN CHEMICAL CO,EMN,inventory_change_pct,ee02-emn-0000915389-23-000015,ee02-emn-0000915389-24-000016,1894,1683,USD,percent,-11.1404435058,gold-ee02-emn-0000915389-23-000015-inventory|gold-ee02-emn-0000915389-24-000016-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-EMN-operating_cash_flow,EASTMAN CHEMICAL CO,EMN,operating_cash_flow_change_pct,ee02-emn-0000915389-23-000015,ee02-emn-0000915389-24-000016,975,1374,USD,percent,40.9230769231,gold-ee02-emn-0000915389-23-000015-operating_cash_flow|gold-ee02-emn-0000915389-24-000016-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-EMN-receivables,EASTMAN CHEMICAL CO,EMN,receivables_change_pct,ee02-emn-0000915389-23-000015,ee02-emn-0000915389-24-000016,957,826,USD,percent,-13.6886102403,gold-ee02-emn-0000915389-23-000015-receivables|gold-ee02-emn-0000915389-24-000016-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-EMN-revenue,EASTMAN CHEMICAL CO,EMN,revenue_change_pct,ee02-emn-0000915389-23-000015,ee02-emn-0000915389-24-000016,10580,9210,USD,percent,-12.9489603025,gold-ee02-emn-0000915389-23-000015-revenue|gold-ee02-emn-0000915389-24-000016-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ETN-capex,Eaton Corp plc,ETN,capex_change_pct,ee02-etn-0001551182-23-000004,ee02-etn-0001551182-24-000006,598,757,USD,percent,26.5886287625,gold-ee02-etn-0001551182-23-000004-capex|gold-ee02-etn-0001551182-24-000006-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ETN-inventory,Eaton Corp plc,ETN,inventory_change_pct,ee02-etn-0001551182-23-000004,ee02-etn-0001551182-24-000006,3430,3739,USD,percent,9.00874635569,gold-ee02-etn-0001551182-23-000004-inventory|gold-ee02-etn-0001551182-24-000006-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ETN-operating_cash_flow,Eaton Corp plc,ETN,operating_cash_flow_change_pct,ee02-etn-0001551182-23-000004,ee02-etn-0001551182-24-000006,2533,3624,USD,percent,43.0714567706,gold-ee02-etn-0001551182-23-000004-operating_cash_flow|gold-ee02-etn-0001551182-24-000006-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ETN-restructuring_charges,Eaton Corp plc,ETN,restructuring_charges_change_pct,ee02-etn-0001551182-23-000004,ee02-etn-0001551182-24-000006,33,57,USD,percent,72.7272727273,gold-ee02-etn-0001551182-23-000004-restructuring_charges|gold-ee02-etn-0001551182-24-000006-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-ETN-revenue,Eaton Corp plc,ETN,revenue_change_pct,ee02-etn-0001551182-23-000004,ee02-etn-0001551182-24-000006,20752,23196,USD,percent,11.7771781033,gold-ee02-etn-0001551182-23-000004-revenue|gold-ee02-etn-0001551182-24-000006-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
