gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-aapl-0000320193-23-000106-capex,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,capex,10959,million,USD,6,1,2023-09-30,2022-09-25,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-310"">10,959</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-23-000106-inventory,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,inventory,6331,million,USD,6,1,2023-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-22"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-158"">6,331</ix:nonFraction>",iXBRL context c-22,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-23-000106-operating_cash_flow,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,operating_cash_flow,110543,million,USD,6,1,2023-09-30,2022-09-25,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-298"">110,543</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-23-000106-operating_profit,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,operating_profit,114301,million,USD,6,1,2023-09-30,2022-09-25,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-93"">114,301</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-23-000106-receivables,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,receivables,29508,million,USD,6,1,2023-09-30,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-22"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-154"">29,508</ix:nonFraction>",iXBRL context c-22,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-23-000106-revenue,Apple Inc.,AAPL,ee02-aapl-0000320193-23-000106,revenue,383285,million,USD,6,1,2023-09-30,2022-09-25,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-69"">383,285</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000081-capex,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,capex,6539,million,USD,6,1,2024-06-29,2023-10-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-332"">6,539</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000081-inventory,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,inventory,6165,million,USD,6,1,2024-06-29,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-23"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-178"">6,165</ix:nonFraction>",iXBRL context c-23,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000081-operating_cash_flow,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,operating_cash_flow,91443,million,USD,6,1,2024-06-29,2023-10-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-324"">91,443</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000081-operating_profit,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,operating_profit,93625,million,USD,6,1,2024-06-29,2023-10-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-96"">93,625</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
