document_id,company,event_type,event_status,scope,source_span,confidence,manual_sanity_classification,notes
ee03-cat-0000018230-23-000011,CATERPILLAR INC,supply_chain_constraint,current,group_or_unspecified,"However, in some cases, increases in demand or supply chain disruptions have led to parts and components constraints across some products.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,supply_chain_constraint,current,group_or_unspecified,and elsewhere and has led to volatility in customer demand for the Company’s products and services and caused supply chain disruptions.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,cost_reduction,current,group_or_unspecified,"Increases in the prices of such commodities would increase our costs, negatively impacting our business, results of operations and financial condition if we are unable to fully offset the effect of these increased costs through price increases, productivity improvements or cost reduction programs.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,group_or_unspecified,"The increase was primarily due to favorable price realization and higher sales volume, partially offset by unfavorable manufacturing costs , a goodwill impairment charge, higher selling, general and administrative (SG&A) and research and development (R&D) expenses, lower mark-to-market gains for remeasurement of pension and other postemployment benefit (OPEB) plans and higher restructuring costs.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"In Energy & Transportation, we expect sales growth due to strong order rates in most applications.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,supply_chain_constraint,current,group_or_unspecified,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"North America sales increased 29 percent driven by favorable price realization, the impact from changes in dealer inventories, increased services and higher sales of equipment to end users.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"Sales increased 33 percent in Latin America due to higher sales of equipment to end users, favorable price realization and the impact from changes in dealer inventories.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"EAME sales increased 6 percent due to favorable price realization, the impact from changes in dealer inventories and higher sales of equipment to end users, partially offset by unfavorable currency impacts related to the euro and British pound.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"Asia/Pacific sales increased 2 percent driven by favorable price realization, the impact from changes in dealer inventories and higher services, partially offset by lower sales of equipment to end users and unfavorable currency impacts related to the Australian dollar and Japanese yen.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,segment_or_geography,"In 2022, the company took a goodwill impairment charge of $925 million and restructuring costs of $193 million related to the Rail division, both primarily non-cash items.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,group_or_unspecified,$180 million of the total Rail restructuring costs were recognized in the fourth quarter of 2022.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,group_or_unspecified,The restructuring costs were primarily related to write-downs in the value of inventory.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"• In North America, sales increased due to favorable price realization, the impact from changes in dealer inventories, higher sales of equipment to end users and higher sales of aftermarket parts.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
