case_id,document_id,source_page,raw_extracted_span,candidate_event_type,expected_disposition,historical_current_status,table_narrative_status,comparative_current_period,failure_class,expected_reason,formal_gold,admissible_for_model2_gate,notes
fresh-003,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"Increases in the prices of such commodities would increase our costs, negatively impacting our business, results of operations and financial condition if we are unable to fully offset the effect of these increased costs through price increases, productivity improvements or cost reduction programs.",cost_reduction,rejected,ambiguous,unknown_requires_retyping,unknown,hypothetical_risk,hypothetical_risk,false,false,Conditional inability to offset possible commodity cost increases.
fresh-004,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"The increase was primarily due to favorable price realization and higher sales volume, partially offset by unfavorable manufacturing costs , a goodwill impairment charge, higher selling, general and administrative (SG&A) and research and development (R&D) expenses, lower mark-to-market gains for remeasurement of pension and other postemployment benefit (OPEB) plans and higher restructuring costs.",restructuring,rejected,ambiguous,unknown_requires_retyping,unknown,taxonomy_overreach,taxonomy_overreach,false,false,Manufacturing costs and impairment wording does not itself establish restructuring.
fresh-006,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",supply_chain_constraint,ambiguous,ambiguous,unknown_requires_retyping,unknown,generic_boilerplate,preserve_ambiguity,false,false,Monitoring external factors may be generic rather than an experienced condition.
fresh-011,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"In 2022, the company took a goodwill impairment charge of $925 million and restructuring costs of $193 million related to the Rail division, both primarily non-cash items.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Prior-year restructuring cost disclosure.
fresh-012,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,$180 million of the total Rail restructuring costs were recognized in the fourth quarter of 2022.,restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Prior-year restructuring cost disclosure.
fresh-013,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,The restructuring costs were primarily related to write-downs in the value of inventory.,restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Prior-year restructuring cost description.
fresh-020,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"Corporate Items and Eliminations Expense for corporate items and eliminations was $2.409 billion in 2022, an increase of $929 million from 2021, primarily driven by a goodwill impairment charge and higher restructuring costs, partially offset by favorable impacts of segment reporting methodology and a favorable change in fair value adjustments related to deferred compensation plans.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Prior-year restructuring cost contribution.
fresh-024,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Costs of goods sold and SG&A expenses of about $100 million in 2023 compared with 2022.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Benefit attributed to prior restructuring actions.
fresh-025,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"Restructuring costs for 2022, 2021 and 2020 were as follows: (Millions of dollars) 2022 2021 2020 Employee separations 1 $ 77 $ 92 $ 271 Contract terminations 1 1 2 2 Long-lived asset impairments 1 6 ( 63 ) 38 Other 2 215 59 43 Total restructuring costs $ 299 $ 90 $ 354 1 Recognized in Other operating (income) expenses.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Historical multi-year restructuring table.
fresh-026,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, accelerated depreciation, equipment relocation, project management and building demolition, all of which are primarily included in Cost of goods sold.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Historical programme-cost table note.
fresh-027,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"The restructuring costs in 2022 were primarily related to actions across the company, including $ 193 million related to the Rail division that was primarily inventory write-downs, and other strategic actions to address a small number of products.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Historical 2022 actions.
fresh-028,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"121 Table of Contents In 2022 and 2021, all restructuring costs were excluded from segment profit.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Historical 2022/2021 accounting treatment.
fresh-029,ee03-cat-0000018230-23-000011,unknown_not_preserved_by_v0_3_1_html_extraction,"Restructuring costs included in segment profit were as follows: (Millions of dollars) 2020 Construction Industries $ 13 Resource Industries 19 Energy & Transportation 55 Financial Products Segment — The following table summarizes the 2022 and 2021 employee separation activity: (Millions of dollars) 2022 2021 Liability balance, beginning of period $ 61 $ 164 Increase in liability (separation charges) 77 92 Reduction in liability (payments) ( 99 ) ( 195 ) Liability balance, end of period $ 39 $ 61 Most of the remaining liability balance as of December 31, 2022 is expected to be paid in 2023.",restructuring,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Historical segment-profit table fragment.
fresh-035,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",supply_chain_constraint,ambiguous,ambiguous,unknown_requires_retyping,unknown,generic_boilerplate,preserve_ambiguity,false,false,Monitoring factors does not establish experienced disruption.
fresh-039,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"Lower corporate costs were more than offset by an unfavorable change in fair value adjustments related to deferred compensation plans, increased expenses due to timing differences, unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",restructuring,ambiguous,ambiguous,unknown_requires_retyping,unknown,narrative_table_mismatch,preserve_ambiguity,false,false,Truncated narrative prevents confident event interpretation.
fresh-047,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"59 Table of Contents Corporate Items and Eliminations Expense for corporate items and eliminations was $1.484 billion for the nine months ended September 30, 2024, a decrease of $122 million from the nine months ended September 30, 2023, primarily driven by the absence of the impact of the divestiture of the company's Longwall business in 2023, partially offset by unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",restructuring,ambiguous,ambiguous,unknown_requires_retyping,unknown,narrative_table_mismatch,preserve_ambiguity,false,false,Truncated corporate-cost passage lacks direct support.
fresh-049,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Cost of goods sold and SG&A expenses, of about $40 million in 2024 compared with 2023.",restructuring,rejected,historical,unknown_requires_retyping,unknown,historical_table,historical_table,false,false,Benefit attributed to prior restructuring actions.
fresh-051,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"entities in 2024, (ii) other restructuring income/costs, (iii) restructuring costs related to the divestiture of the company's Longwall business in 2023 and (iv) certain deferred tax valuation allowance adjustments in 2023.",restructuring,ambiguous,ambiguous,unknown_requires_retyping,unknown,narrative_table_mismatch,preserve_ambiguity,false,false,Mixed adjustment footnote combines current and historical items.
fresh-052,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"entities 164 0.3 % 164 54 110 0.22 Other restructuring (income) costs 158 0.3 % 158 36 122 0.26 Nine Months Ended September 30, 2024 - Adjusted $ 10,470 21.5 % $ 10,452 $ 2,256 $ 8,233 $ 16.75 Nine Months Ended September 30, 2023 - U.S.",restructuring,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Malformed adjusted-results table fragment.
fresh-053,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"GAAP $ 3,098 $ 642 20.7 % Changes in estimates related to prior years — 47 Excess stock-based compensation — 7 Annual effective tax rate, excluding discrete items $ 3,098 $ 696 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (7) Other restructuring (income) costs 70 16 Three Months Ended September 30, 2024 - Adjusted $ 3,168 $ 658 Three Months Ended September 30, 2023 - U.S.",restructuring,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Tax-rate table fragment with unrelated restructuring token.
fresh-054,ee03-cat-0000018230-24-000053,unknown_not_preserved_by_v0_3_1_html_extraction,"entities 164 54 Changes in estimates related to prior years — 47 Excess stock-based compensation — 49 Annual effective tax rate, excluding discrete items $ 10,294 $ 2,316 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (49) Other restructuring (income) costs 158 36 Nine Months Ended September 30, 2024 - Adjusted $ 10,452 $ 2,256 Nine Months Ended September 30, 2023 - U.S.",restructuring,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Tax-rate table fragment with unrelated restructuring token.
fresh-055,ee03-de-0001558370-23-019812,unknown_not_preserved_by_v0_3_1_html_extraction,"3 Table of Contents Production and Precision Agriculture As compared with fiscal year 2022, PPA net sales for fiscal year 2023 were: ​ ​ ​ ​ ​ (In millions of dollars) 2023 2022 % Change Net Sales $26,790 $22,002 22% ​ The PPA segment is committed to meeting the fundamental needs of our customers through a combination of equipment and technology designed to enable our customers to overcome some of their biggest challenges: doing more with less, labor shortages, volatile input costs, and executing jobs in tighter timeframes.",labour_constraint,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Production table fragment does not prove labour constraint.
fresh-060,ee03-de-0001558370-23-019812,unknown_not_preserved_by_v0_3_1_html_extraction,Financial Services Outlook for 2024 ​ ​ ​ ​ ​ ​ ​ ​ Net Income ​ Up moderately ​ + Nonrecurring prior period special items ​ Favorable ​ + Higher average portfolio ​ Favorable ​ (-) Financing spreads ​ Unfavorable ​ (-) Recoveries on operating lease dispositions ​ Unfavorable ​ Additional Trends – We experienced supply chain disruptions and inflationary pressures in 2022.,supply_chain_constraint,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Outlook table fragment does not prove supply constraint.
fresh-061,ee03-de-0001558370-23-019812,unknown_not_preserved_by_v0_3_1_html_extraction,"​ Financing Receivables ‒ Troubled Debt Restructurings Infrequently, a customer experiences financial difficulties, and we grant a concession.",restructuring,rejected,ambiguous,unknown_requires_retyping,unknown,accounting_measure_only,accounting_measure_only,false,false,Troubled-debt accounting term is not company restructuring.
synthetic-001-comparative,synthetic-v0-3-2,synthetic,Restructuring charges 2022 $18m 2021 $25m,restructuring,rejected,multi_year_history,table_row,comparative,historical_table,financial_observation_not_operational_event,false,false,Generalized development regression case.
synthetic-002-historical,synthetic-v0-3-2,synthetic,Charges related to the 2022 programme were $18m.,restructuring,rejected,historical,narrative_sentence,prior,completed_programme,historical_or_comparative_disclosure,false,false,Generalized development regression case.
synthetic-003-current-charge,synthetic-v0-3-2,synthetic,Restructuring charges for 2024 were $24m.,restructuring,rejected,current,table_row,current,accounting_measure_only,financial_observation_not_operational_event,false,false,Generalized development regression case.
synthetic-004-current-program,synthetic-v0-3-2,synthetic,During 2024 we initiated a restructuring programme.,restructuring,accepted,current,narrative_sentence,current,current_programme,current_operational_support,false,false,Generalized development regression case.
synthetic-005-footnote,synthetic-v0-3-2,synthetic,1 Represents restructuring costs included in operating expenses.,restructuring,rejected,unknown,table_footnote,unknown,accounting_measure_only,financial_observation_not_operational_event,false,false,Generalized development regression case.
synthetic-006-malformed,synthetic-v0-3-2,synthetic,2024 2023 24 (18 9 7 Restructuring GAAP Adjusted,restructuring,rejected,ambiguous,malformed_unknown_fragment,unknown,malformed_table_fragment,malformed_table_fragment,false,false,Generalized development regression case.
synthetic-007-repeated-heading,synthetic-v0-3-2,synthetic,2024 2023 GAAP Adjusted Restructuring 2024 2023 Table of Contents,restructuring,rejected,ambiguous,malformed_unknown_fragment,unknown,repeated_table_heading,malformed_table_fragment,false,false,Generalized development regression case.
