document_id,company,event_type,event_status,subject_type,entity_scope,factual_status,source_span,manual_sanity_classification,severe,failure_class,review_notes
ee02-gm-0001467858-23-000029,General Motors Co,supply_chain_constraint,current,target_company,group_or_unspecified,ambiguous,MD&A for further discussion on the effect global supply chain disruptions have had on our results of operations.,supported,false,,Current supply-chain effect on company results is stated.
ee02-gm-0001467858-23-000029,General Motors Co,labour_constraint,current,target_company,group_or_unspecified,actual_current_with_forecast,"As a result, we may be subject to an increased risk of strikes, work stoppages or other types of conflicts with labor unions and employees.",false_positive,false,hypothetical_risk,Increased risk of a strike is not an actual labour event.
ee02-gm-0001467858-23-000029,General Motors Co,restructuring,current,target_company,group_or_unspecified,ambiguous,"and elsewhere involving various issues, including product liability lawsuits, warranty litigation, class action litigations alleging product defects, emissions litigation, stockholder litigation, labor and employment litigation and claims and actions arising from restructurings and divestitures of operations and assets.",false_positive,true,wrong_context,Legal-litigation wording does not establish a company restructuring event.
ee02-gm-0001467858-23-000029,General Motors Co,supply_chain_constraint,current,target_company,group_or_unspecified,planned,"As a result of supply chain disruptions in 2022, we experienced interruptions to our planned production schedules and prioritized production of our most popular and in-demand products, including our full-size trucks, full-size SUVs and EVs.",supported,false,,Company explicitly experienced production interruption from supply disruption.
ee02-gm-0001467858-23-000029,General Motors Co,supply_chain_constraint,ongoing,target_company,group_or_unspecified,ambiguous,"The ongoing supply chain disruptions, macro-economic impact of COVID-19 and geopolitical tensions continue to place pressure on China's automotive industry and our vehicle sales in China.",supported,false,,Ongoing disruption is explicitly linked to company vehicle sales.
ee02-gm-0001467858-23-000029,General Motors Co,growth_language,current,target_company,group_or_unspecified,actual_current,"GMI Total Net Sales and Revenue In the year ended December 31, 2022, Total net sales and revenue increased primarily due to: (1) increased net wholesale volumes due to improved parts availability that allowed us to increase production in 2022; (2) favorable pricing across multiple vehicle lines in South America and the Middle East; and (3) favorable mix in the Middle East and Asia/Pacific, partially offset by unfavorable mix in South America; partially offset by (4) unfavorable Other primarily due to the foreign currency effect resulting from the weakening of various currencies against the U.S.",supported,false,,Actual company sales increase.
ee02-gm-0001467858-23-000029,General Motors Co,refinancing,planned,target_company,group_or_unspecified,ambiguous,"We intend to allocate an amount equal to the net proceeds from these senior unsecured notes to finance or refinance, in whole or in part, new or existing green projects, assets or activities undertaken or owned by the Company that meet one or more eligibility criteria outlined in our Sustainable Finance Framework.",supported,false,,Explicit planned refinancing activity.
ee02-gm-0001467858-23-000029,General Motors Co,restructuring,current,target_company,group_or_unspecified,ambiguous,"We recorded charges of $ 511 million, which are included in the table above, and incurred $ 120 million in net cash outflows resulting from these dealer restructurings.",ambiguous,false,customer_or_dealer_context,Dealer restructuring charges do not clearly establish a target-company operational programme.
ee02-gm-0001467858-24-000031,General Motors Co,labour_constraint,current,target_company,group_or_unspecified,actual_current_with_forecast,"As a result, we may be subject to an increased risk of strikes, work stoppages or other types of conflicts with labor unions and employees.",false_positive,false,hypothetical_risk,Increased risk of a strike is not an actual labour event.
ee02-gm-0001467858-24-000031,General Motors Co,restructuring,current,target_company,group_or_unspecified,ambiguous,"and elsewhere involving various issues, including product liability lawsuits, warranty litigation, class action litigations alleging product defects, emissions litigation, stockholder litigation, labor and employment litigation and claims and actions arising from restructurings and divestitures of operations and assets.",false_positive,true,wrong_context,Legal-litigation wording does not establish a company restructuring event.
