case_id,benchmark_source,document_id,company,candidate_event_type,source_context,expected_decision,expected_event_type,expected_subject,expected_status,failure_class,development_only,formal_gold,admissible_for_model2_gate
0.3.3_new_unseen-001,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,supply_chain_constraint,MD&A for further discussion on the effect global supply chain disruptions have had on our results of operations.,accept,supply_chain_constraint,target_company,ambiguous,,true,false,false
0.3.3_new_unseen-002,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,labour_constraint,"As a result, we may be subject to an increased risk of strikes, work stoppages or other types of conflicts with labor unions and employees.",reject,,target_company,actual_current_with_forecast,hypothetical_risk,true,false,false
0.3.3_new_unseen-003,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,restructuring,"and elsewhere involving various issues, including product liability lawsuits, warranty litigation, class action litigations alleging product defects, emissions litigation, stockholder litigation, labor and employment litigation and claims and actions arising from restructurings and divestitures of operations and assets.",reject,,target_company,ambiguous,wrong_context,true,false,false
0.3.3_new_unseen-004,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,supply_chain_constraint,"As a result of supply chain disruptions in 2022, we experienced interruptions to our planned production schedules and prioritized production of our most popular and in-demand products, including our full-size trucks, full-size SUVs and EVs.",accept,supply_chain_constraint,target_company,planned,,true,false,false
0.3.3_new_unseen-005,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,supply_chain_constraint,"The ongoing supply chain disruptions, macro-economic impact of COVID-19 and geopolitical tensions continue to place pressure on China's automotive industry and our vehicle sales in China.",accept,supply_chain_constraint,target_company,ambiguous,,true,false,false
0.3.3_new_unseen-006,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,growth_language,"GMI Total Net Sales and Revenue In the year ended December 31, 2022, Total net sales and revenue increased primarily due to: (1) increased net wholesale volumes due to improved parts availability that allowed us to increase production in 2022; (2) favorable pricing across multiple vehicle lines in South America and the Middle East; and (3) favorable mix in the Middle East and Asia/Pacific, partially offset by unfavorable mix in South America; partially offset by (4) unfavorable Other primarily due to the foreign currency effect resulting from the weakening of various currencies against the U.S.",accept,growth_language,target_company,actual_current,,true,false,false
0.3.3_new_unseen-007,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,refinancing,"We intend to allocate an amount equal to the net proceeds from these senior unsecured notes to finance or refinance, in whole or in part, new or existing green projects, assets or activities undertaken or owned by the Company that meet one or more eligibility criteria outlined in our Sustainable Finance Framework.",accept,refinancing,target_company,ambiguous,,true,false,false
0.3.3_new_unseen-008,0.3.3_new_unseen,ee02-gm-0001467858-23-000029,General Motors Co,restructuring,"We recorded charges of $ 511 million, which are included in the table above, and incurred $ 120 million in net cash outflows resulting from these dealer restructurings.",ambiguous,,target_company,ambiguous,customer_or_dealer_context,true,false,false
0.3.3_new_unseen-009,0.3.3_new_unseen,ee02-gm-0001467858-24-000031,General Motors Co,labour_constraint,"As a result, we may be subject to an increased risk of strikes, work stoppages or other types of conflicts with labor unions and employees.",reject,,target_company,actual_current_with_forecast,hypothetical_risk,true,false,false
0.3.3_new_unseen-010,0.3.3_new_unseen,ee02-gm-0001467858-24-000031,General Motors Co,restructuring,"and elsewhere involving various issues, including product liability lawsuits, warranty litigation, class action litigations alleging product defects, emissions litigation, stockholder litigation, labor and employment litigation and claims and actions arising from restructurings and divestitures of operations and assets.",reject,,target_company,ambiguous,wrong_context,true,false,false
0.3.3_new_unseen-011,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,growth_language,"In 2022, we delivered sales growth of 3% (6% organically (1) , 7% organically excluding lost Russian sales (2) ), led by strong demand in our Commercial Aviation, Advanced Materials, and Building Products businesses, as we experienced sales growth in three of our four reportable business segments.",accept,growth_language,target_company,actual_current,,true,false,false
0.3.3_new_unseen-012,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,"YEAR IN REVIEW Sales up 3 % , up 6% on an organic (1) basis, or up 7% on an organic basis excluding lost Russian sales (2) Record backlog of Operating cash flows of $35.5 BILLION $29.6 BILLION $5.3 BILLION as we remain focused on leveraging our robust operating model to deliver growth despite headwinds from inflation, supply chain constraints, and impacts of the Russia-Ukraine conflict as of year-end, demonstrating strong demand in our end markets and positioning us well to convert for future growth as we remain focused on increasing operating cash flows through revenue growth, margin expansion, and improved working capital turnover (1) Organic sales % change and Organic sales % change excluding lost Russian sales are non-GAAP measures.",ambiguous,,target_company,ambiguous,malformed_fragment,true,false,false
0.3.3_new_unseen-013,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,growth_language,"YEAR IN REVIEW Sales up 3 % , up 6% on an organic (1) basis, or up 7% on an organic basis excluding lost Russian sales (2) Record backlog of Operating cash flows of $35.5 BILLION $29.6 BILLION $5.3 BILLION as we remain focused on leveraging our robust operating model to deliver growth despite headwinds from inflation, supply chain constraints, and impacts of the Russia-Ukraine conflict as of year-end, demonstrating strong demand in our end markets and positioning us well to convert for future growth as we remain focused on increasing operating cash flows through revenue growth, margin expansion, and improved working capital turnover (1) Organic sales % change and Organic sales % change excluding lost Russian sales are non-GAAP measures.",accept,growth_language,target_company,ambiguous,,true,false,false
0.3.3_new_unseen-014,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,"manufactured products/services 19 % 62 % 53 % 37 % Information related to risks related to our foreign operations is included in the section titled Risk Factors under the caption “Macroeconomic and Industry Risks.” RAW MATERIALS The vast majority of principal raw materials used in our operations are readily available; however, during 2022, we experienced supply chain constraints for certain raw materials.",reject,,target_company,actual_current,malformed_fragment,true,false,false
0.3.3_new_unseen-015,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,See the section titled Risk Factors for additional information on supply chain constraints.,ambiguous,,target_company,ambiguous,cross_reference,true,false,false
0.3.3_new_unseen-016,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,"MACROECONOMIC CONDITIONS Throughout 2022 and continuing into 2023, the global economy experienced and continues to experience significant supply chain disruptions, geopolitical tensions, and inflationary cost pressures.",reject,,target_company,actual_current,industry_context,true,false,false
0.3.3_new_unseen-017,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,labour_constraint,"Labor shortages continue to place a strain on our operations and the operations of our suppliers, creating challenges in procurement of materials and delivering products and services to our customers.",accept,labour_constraint,target_company,ambiguous,,true,false,false
0.3.3_new_unseen-018,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,"We anticipate supply chain constraints and the inflationary environment to continue into 2023, and in response have implemented short-term and long-term strategies to mitigate the impact.",accept,supply_chain_constraint,target_company,actual_current,,true,false,false
