candidate_id,document_id,event_type,target_company,source_span,independent_disposition,event_timing_status,third_party_attribution,hypothetical_or_historical,severe_if_accepted,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
f5ad287fbc043355830bd2d5,ee035-fresh-01-pep,supply_chain_constraint,PEPSICO INC,"These risks could be heightened in light of new or evolving regulations, changes to our portfolio (including increased use of functional or other ingredients), aging infrastructure, and increased pressure on our suppliers from supply chain disruptions.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
39fa83115d8c903e05e61023,ee035-fresh-01-pep,labour_constraint,PEPSICO INC,"Our ability to do so has been and may continue to be impacted by challenges in the labor market, which has experienced and may continue to experience wage inflation, labor shortages, increased employee turnover, changes in availability of our workforce and changing worker expectations regarding flexible work models.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
d1041434880d20ce98d35969,ee035-fresh-01-pep,labour_constraint,PEPSICO INC,"Any unplanned turnover, sustained labor shortage or unsuccessful implementation of our succession plans to backfill current leadership positions, including the Chief Executive Officer, or failure to attract, develop and maintain a highly skilled workforce, including with key capabilities such as e-commerce and digital marketing, artificial intelligence and data analytic skills, can deplete our institutional knowledge base, erode our competitive advantage or result in increased costs due to increased competition for employees, higher employee turnover or increased employee benefit costs.",unsupported,planned,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
99eff979951b9f3b15dce3f0,ee035-fresh-01-pep,supply_chain_constraint,PEPSICO INC,"Lack of available water of acceptable quality, actions by governmental and non-governmental organizations, investors, customers and consumers on water scarcity and increasing pressure to conserve and replenish water in areas of scarcity and stress, including due to the effects of climate change, can lead to: supply chain disruption; adverse effects on our operations or the operations of our business partners; higher compliance costs; increased capital expenditures (including investments in the development of technologies to enhance water efficiency and reduce consumption); higher production costs, including less favorable pricing for water; the interruption or cessation of operations at, or relocation of, our facilities or the facilities of our business partners; failure to achieve our goals relating to water use; perception of our failure to act responsibly with respect to water use or to effectively respond to legal or regulatory requirements concerning water scarcity; or damage to our reputation, any of which can adversely affect our business.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
2edba6d85fb667c1a602bd79,ee035-fresh-01-pep,labour_constraint,PEPSICO INC,"These uncertain or unfavorable economic conditions have resulted in and could continue to result in recessions or economic slowdowns; volatile commodity markets; labor shortages; highly inflationary economies, devaluation, fluctuation or demonetization of currency; contraction in the availability of credit; austerity or stimulus measures; the effects of any default by or deterioration in the creditworthiness of the countries in which our products are sold; or a decrease in the fair value of pension or post-retirement assets that could increase future employee benefit costs and/or funding requirements of our pension or post-retirement plans.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f463a43a06e2aa81d00adb92,ee035-fresh-01-pep,cost_reduction,PEPSICO INC,"The success of these transactions is dependent upon, among other things, our ability to realize the full extent of the expected returns, benefits, cost savings or synergies as a result of a transaction, within the anticipated time frame, or at all; and receipt of necessary consents, clearances and approvals.",unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
7b2cd12bf72194a3eaad5aff,ee035-fresh-01-pep,transformation,PEPSICO INC,"In addition, we continue on our multi-year phased business transformation initiative to migrate certain aspects of our systems, including our financial processing systems, to enterprise-wide systems solutions and have deployed these systems in certain countries and segments.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
daefd863d7e119cd2424c08e,ee035-fresh-01-pep,restructuring,PEPSICO INC,"Our future growth depends, in part, on our ability to continue to reduce costs and improve efficiencies, including digitalization of our operations, our multi-year phased implementation of shared business service organizational models and organizational restructuring.",unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
bd1a14e916f23c3116da4f70,ee035-fresh-01-pep,supply_chain_constraint,PEPSICO INC,"These included ongoing supply chain disruptions; tariffs; persistent inflationary pressures; evolving consumer consumption patterns and preferences; an intensely competitive business environment, including the increased adoption of artificial intelligence technologies; the continued expansion of e-commerce in a rapidly changing retail landscape, including customers moving away from DSD systems; the need for further innovation and collaboration as we progress toward our ambitious packaging and other goals; ongoing macroeconomic and political volatility; and an increasingly complex regulatory environment.",supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
6917b502a14d74e1e59be29a,ee035-fresh-01-pep,supply_chain_constraint,PEPSICO INC,"In addition, any supply chain constraints, inflationary impacts or reduced consumer demand for our products as a result of such tariffs or ongoing macroeconomic uncertainty have impacted and could continue to impact our results.",supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
