candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
17f3ec8c31f0689cada3b8d6,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","• Operating Income (Loss) – Operating income increased primarily due to higher pork margins, improved results in our live hog operations and lapping the impacts of facility fire related costs in the third quarter of fiscal 2023, partially offset by the recognition of legal contingency accruals and plant closure and disposal costs in fiscal 2024.",supported,target_company,historical,negative,false,true,false,plant closure and disposal costs in fiscal 2024,"The surrounding context explicitly states ""plant closure and disposal costs in fiscal 2024,"" which directly indicates a site closure event affecting Tyson Foods (the target issuer) in fiscal 2024. This is a historical company-reported event, not a third-party or hypothetical mention.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074380+00:00
22e4a5a0a40c043bd5e59783,ee036-fresh-03-tsla,delivery_capacity_sites,capacity_expansion,"Tesla, Inc.","The unavailability of any component or supplier could result in production delays, idle manufacturing facilities, product design changes and loss of access to important technology and tools for producing and supporting our products, as well as impact our capacity expansion and our ability to fulfill our obligations under customer contracts.",supported,target_company,planned,negative,false,true,false,impact our capacity expansion and our ability to fulfill our obligations under customer contracts.,"The surrounding text explicitly references Tesla's ""capacity expansion"" and states that supplier unavailability ""could ... impact our capacity expansion,"" directly establishing a capacity expansion context for the issuer and a threat to it.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074699+00:00
23a90f3e8a2f2073730f5b81,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges.",supported,target_company,historical,negative,false,true,false,"In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges.","The surrounding context explicitly states a $182 million 'plant closure and disposal' charge in fiscal 2024, directly indicating a site closure event affecting the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074702+00:00
3877bba0dd3660ccb7e9f53a,ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","• $6 million pretax, or $0.01 per diluted share, of plant closure and disposal income, net of charges.",supported,target_company,historical,negative,false,true,false,"• $6 million pretax, or $0.01 per diluted share, of plant closure and disposal income, net of charges.","The surrounding text explicitly states 'plant closure and disposal income,' indicating a plant/site closure recognized by the issuer (Tyson Foods). This is a direct, issuer-level statement of a closure event and associated financial impact.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074704+00:00
393e401dfb1dcd8423399c6e,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","60 The following table reflects our liability related to plant closures as of September 27, 2025 (in millions): Balance at September 28, 2024 Plant Closure Charges Payments Balance at September 27, 2025 Contract termination $ 98 $ 23 $ ( 49 ) $ 72 Severance and retention 5 — ( 5 ) — Total $ 103 $ 23 $ ( 54 ) $ 72 During fiscal 2024, we experienced a fire at a production facility in the Netherlands which is included in International/Other for segment presentation, and subsequently approved the sale of the facility.",supported,target_company,current,negative,false,false,false,"60 The following table reflects our liability related to plant closures as of September 27, 2025 (in millions):","The filing explicitly reports liabilities related to plant closures as of Sept 27, 2025 and notes approval of the sale of a production facility after a fire, directly indicating a site closure for the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074706+00:00
4a6e461cea0435aa7680bf5c,ee036-fresh-03-tsla,delivery_capacity_sites,operational_disruption,"Tesla, Inc.","If we are unable to accurately match the timing and quantities of component purchases to our actual needs or successfully implement automation, inventory management and other systems to accommodate the increased complexity in our supply chain and parts management, we may incur unexpected production disruption, storage, transportation and write-off costs, which may harm our business and operating results.",supported,target_company,hypothetical,negative,false,true,true,"If we are unable to accurately match the timing and quantities of component purchases to our actual needs or successfully implement automation, inventory management and other systems to accommodate the increased complexity in our supply chain and parts management, we may incur unexpected production disruption, storage, transportation and write-off costs, which may harm our business and operating results.","The surrounding text explicitly states the company may ""incur unexpected production disruption...which may harm our business and operating results"" if it cannot match component timing/quantities or implement systems. This directly describes a potential operational disruption for the issuer (Tesla).",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074707+00:00
4b33e1bcf743c084b0f9a6c4,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","2024 – Included the following items: • $182 million pretax, or ($0.41) per diluted share, of plant closure and disposal charges.",supported,target_company,historical,negative,false,true,true,"2024 – Included the following items: • $182 million pretax, or ($0.41) per diluted share, of plant closure and disposal charges.","The excerpt explicitly lists a $182 million pretax charge described as ""plant closure and disposal charges"" for 2024, directly evidencing a site closure event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074708+00:00
658c8a659e5aac0ff0435e0c,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.",• Decrease of $140 million due to plant closure and disposal charges.,supported,target_company,historical,negative,false,true,false,• Decrease of $140 million due to plant closure and disposal charges.,"The surrounding text explicitly attributes a $140M decrease to a 'plant closure and disposal charges,' directly establishing a site closure event for Tyson Foods.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074709+00:00
7aeff8088b3c5dd4a2308cfc,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","(c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges.",supported,target_company,historical,negative,false,true,false,"(c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges.","The surrounding context explicitly reports ""plant closure and disposal charges"" for Tyson Foods' Chicken segment (fiscal 2025 and 2024), which directly documents site closures for the target company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074711+00:00
9843f58bc3287abc1582430d,ee036-fresh-01-jnj,delivery_capacity_sites,operational_disruption,JOHNSON & JOHNSON,"Product recalls have in the past, and could in the future, prompt government investigations and inspections, the shutdown of manufacturing facilities, continued product shortages and related sales declines, significant remediation costs, reputational damage, possible civil penalties and criminal prosecution.",supported,target_company,historical,negative,false,true,true,"Product recalls have in the past, and could in the future, prompt government investigations and inspections, the shutdown of manufacturing facilities, continued product shortages and related sales declines, significant remediation costs, reputational damage, possible civil penalties and criminal prosecution.","The filing explicitly states that product recalls have prompted (and could prompt) ""the shutdown of manufacturing facilities,"" directly establishing an operational disruption to the Company’s sites and operations.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074712+00:00
