occasion_id,company,ticker,stable_id,sector,stratum,cutoff,window_end,dataset_partition,target,horizon_days,inclusion_status,exclusion_reason,selection_rank,selection_hash
rv2-ALU-2024-12-31,Alumasc Group,ALU,gb-alu,Building products,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,1,04d456fe76f5be74d9316c8129ea86f3771b6322d542dbdc3c0a07c3bcd80f2e
rv2-AUK-2024-12-31,Aukett Swanke Group,AUK,gb-auk,Design engineering services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,12,86b89868fcdca03c710ee4d2d65b5cff9707205adce7688a780a0eeb11e9467c
rv2-AVG-2024-12-31,Avingtrans,AVG,gb-avg,Aerospace engineering,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,19,88c5294cdcba26dc8f1aabd87398c027f3886b3c95426f5e5bff8121aae4daa6
rv2-AVON-2024-12-31,Avon Technologies,AVON,gb-avon,Defence protection,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,1,1c802a05865572e9ce8d1b7b4d081f8b4cbb8abf67eaf344d9575233bac94000
rv2-BA.-2024-12-31,BAE Systems,BA.,gb-ba,Aerospace and defence,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,23,a881a6287439bf2057062cb6dbb542a479ede4bb51038040934de64251d9827e
rv2-BBY-2024-12-31,Balfour Beatty,BBY,gb-bby,Infrastructure construction,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,18,78419f34e38e52dd355ad9adbabd3d9c93e95fde4eaf7f5d199015f5b69b2854
rv2-BNZL-2024-12-31,Bunzl,BNZL,gb-bnzl,Industrial distribution,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,1,015f9e0c1ff1d2bd9c6b366b3dedd81be90fa19d9601d02d5b64f2a40145bcf4
rv2-BOY-2024-12-31,Bodycote,BOY,gb-boy,Industrial services,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,18,a2d2e3c031d152f0509485f62efbf02a20a0a2b0b1bb5643aad7e6f63869b34a
rv2-BRCK-2024-12-31,Brickability Group,BRCK,gb-brck,Building products distribution,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,9,3f84406feece03065d399fa2270d4890737eeae43df1e5266c291c9b700c0044
rv2-BREE-2024-12-31,Breedon Group,BREE,gb-bree,Construction materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,11,4695145accc28226d68b72c03211cf97136e9a4b64982242169f52cdad1f3133
