feature_id,name,dimension,description,source_observation_types,unit_raw_representation,polarity,health_index_eligible,pressure_index_eligible,context_dependent,recency_required,persistence_required,evidence_confidence_required,minimum_evidence_count,normalisation_method_candidate,missing_data_policy,candidate_financial_linkages,candidate_predictive_outcomes,status,notes
margin_pressure_signal,Margin pressure signal,cost_efficiency,Supported disclosure of adverse pressure on operating or gross margin,margin_pressure|profitability_pressure,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,robust_z_or_empirical_cdf,missing_not_zero,gross_margin|ebitda_margin,margin_deterioration|profit_warning,candidate,Separate operational evidence from the realised financial outcome
restructuring_cost_signal,Restructuring cost signal,cost_efficiency,Quantified or supported restructuring cost disclosure,restructuring_charge|exceptional_cost,currency_or_event_presence,negative,true,true,false,true,true,true,1,sector_scaled_robust_z,missing_not_zero,exceptional_charges|ebitda,restructuring_announcement|impairment,candidate,Amounts require currency and scale normalisation
cost_reduction_programme,Cost reduction programme,cost_efficiency,Announced programme intended to reduce the cost base,cost_reduction|restructuring,event_presence_and_period_frequency,bidirectional,false,true,true,true,true,true,1,empirical_cdf,missing_not_zero,sga|ebitda_margin,major_cost_programme|margin_improvement,needs-validation,Pressure marker until delivery and context are evidenced
productivity_improvement_signal,Productivity improvement signal,cost_efficiency,Supported improvement in output per input or delivered efficiency,productivity_improvement|efficiency_gain,event_presence_or_quantified_change,positive,true,false,false,true,true,true,1,robust_z_or_empirical_cdf,missing_not_zero,productivity|ebitda_margin,margin_improvement,candidate,Claims require outcome or quantified support
efficiency_deterioration_signal,Efficiency deterioration signal,cost_efficiency,Supported deterioration in conversion efficiency or operating leverage,efficiency_deterioration|cost_inefficiency,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,robust_z_or_empirical_cdf,missing_not_zero,cogs|ebitda_margin,margin_deterioration|major_cost_programme,candidate,
site_closure_signal,Site closure signal,capacity_footprint,Announced or completed closure of an operating site,site_closure|plant_closure,event_presence_and_site_count,negative,true,true,true,true,true,true,1,empirical_cdf,missing_not_zero,impairments|restructuring_charges|fixed_costs,site_closure|material_headcount_reduction,candidate,Planned optimisation and distress closures require contextual separation
capacity_expansion_signal,Capacity expansion signal,capacity_footprint,Announced or delivered increase in productive capacity,capacity_expansion|new_facility,event_presence_or_capacity_change,neutral/context,false,false,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,capex|depreciation|revenue_growth,capacity_expansion|impairment,needs-validation,Modifier only until demand and utilisation context are supported
underutilisation_signal,Underutilisation signal,capacity_footprint,Supported evidence that productive capacity is materially underused,underutilisation|idle_capacity,event_presence_or_utilisation_rate,negative,true,true,false,true,true,true,1,robust_z_or_empirical_cdf,missing_not_zero,fixed_cost_absorption|roce|impairments,site_closure|impairment|margin_deterioration,candidate,
footprint_consolidation_signal,Footprint consolidation signal,capacity_footprint,Consolidation or rationalisation of operating locations,footprint_consolidation|site_rationalisation,event_presence_and_site_count,bidirectional,false,true,true,true,true,true,1,empirical_cdf,missing_not_zero,restructuring_charges|fixed_costs,site_closure|major_cost_programme,candidate,Pressure and future benefit may coexist
utilisation_improvement_signal,Utilisation improvement signal,capacity_footprint,Supported increase in productive utilisation without material service harm,utilisation_improvement|capacity_utilisation,percentage_point_change_or_event,positive,true,false,false,true,true,true,1,sector_scaled_robust_z,missing_not_zero,fixed_cost_absorption|roce,margin_improvement,candidate,
headcount_reduction_signal,Headcount reduction signal,people_organisation,Supported material reduction in workforce or roles,headcount_reduction|job_loss,roles_percentage_or_event,negative,true,true,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,employee_costs|restructuring_charges,material_headcount_reduction|restructuring_announcement,candidate,Voluntary productivity change and distress reduction require separation
leadership_churn_signal,Leadership churn signal,people_organisation,Turnover in senior operational leadership,executive_departure|leadership_change,event_count_and_role,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,sga|exceptional_charges,executive_departure|profit_warning,candidate,Planned succession should be distinguished where disclosed
organisational_restructuring_signal,Organisational restructuring signal,people_organisation,Material redesign of reporting lines operating model or organisation,organisational_restructuring|operating_model_change,event_presence_and_period_frequency,bidirectional,false,true,true,true,true,true,1,empirical_cdf,missing_not_zero,sga|restructuring_charges,restructuring_announcement|material_headcount_reduction,candidate,Do not infer benefit before delivery evidence
recruitment_constraint_signal,Recruitment constraint signal,people_organisation,Supported inability to recruit or retain required skills,skills_shortage|recruitment_constraint,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,employee_costs|revenue,delivery_failure|margin_deterioration,candidate,
workforce_productivity_signal,Workforce productivity signal,people_organisation,Supported change in output or value added per workforce input,workforce_productivity|revenue_per_employee,ratio_change_or_event,bidirectional,true,false,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,productivity|sga,margin_improvement|margin_deterioration,needs-validation,Direction must be taken from the measured change
supplier_quality_issue_signal,Supplier quality issue signal,supply_chain_delivery,Supported quality failure attributable to an external supplier,supplier_quality|supplier_failure,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,cogs|warranty_costs|inventory,delivery_failure|profit_warning,candidate,
shortage_signal,Shortage signal,supply_chain_delivery,Supported shortage of materials components labour or transport capacity,material_shortage|component_shortage,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,cogs|inventory|revenue,delivery_failure|margin_deterioration,candidate,
lead_time_pressure_signal,Lead time pressure signal,supply_chain_delivery,Supported extension or instability in supply or customer lead times,lead_time_pressure|delivery_delay,duration_change_or_event,negative,true,true,false,true,true,true,1,sector_scaled_robust_z,missing_not_zero,inventory|working_capital|revenue,delivery_failure|working_capital_deterioration,candidate,
inventory_pressure_signal,Inventory pressure signal,supply_chain_delivery,Operational evidence of excess buffer obsolete or constrained inventory,inventory_pressure|inventory_build,event_presence_or_ratio_change,bidirectional,true,true,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,inventory|working_capital|cash_conversion,working_capital_deterioration|impairment,needs-validation,Resilience build and unsold stock require contextual separation
logistics_disruption_signal,Logistics disruption signal,supply_chain_delivery,Supported disruption to freight warehousing or distribution,logistics_disruption|freight_disruption,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,cogs|inventory|revenue,delivery_failure|profit_warning,candidate,
